ticker,name,exchange,source,name_norm
BIRK,Birkenstock Holding plc,NYSE,sec,birkenstock
RYTM,"RHYTHM PHARMACEUTICALS, INC.",Nasdaq,sec,rhythm pharmaceuticals
ACT,"Enact Holdings, Inc.",Nasdaq,sec,enact
AN,"AUTONATION, INC.",NYSE,sec,autonation
TTAN,"ServiceTitan, Inc.",Nasdaq,sec,servicetitan
GTES,Gates Industrial Corp plc,NYSE,sec,gates industrial
AXTA,Axalta Coating Systems Ltd.,NYSE,sec,axalta coating systems
FLR,FLUOR CORP,NYSE,sec,fluor
APGE,"Apogee Therapeutics, Inc.",Nasdaq,sec,apogee therapeutics
PAGP,PLAINS GP HOLDINGS LP,Nasdaq,sec,plains gp lp
TKMTY,"Tokyo Metro Co., Ltd./ADR",OTC,sec,tokyo metro
INGM,Ingram Micro Holding Corp,NYSE,sec,ingram micro
TFX,TELEFLEX INC,NYSE,sec,teleflex
NJR,NEW JERSEY RESOURCES CORP,NYSE,sec,new jersey resources
LAD,LITHIA MOTORS INC,NYSE,sec,lithia motors
CE,Celanese Corp,NYSE,sec,celanese
CHE,CHEMED CORP,NYSE,sec,chemed
FSV,FirstService Corp,Nasdaq,sec,firstservice
UEC,URANIUM ENERGY CORP,NYSE,sec,uranium energy
MIRM,"Mirum Pharmaceuticals, Inc.",Nasdaq,sec,mirum pharmaceuticals
PTCT,"PTC THERAPEUTICS, INC.",Nasdaq,sec,ptc therapeutics
LB,LandBridge Co LLC,NYSE,sec,landbridge llc
LW,"Lamb Weston Holdings, Inc.",NYSE,sec,lamb weston
UBSI,UNITED BANKSHARES INC/WV,Nasdaq,sec,united bankshares wv
ENIC,Enel Chile S.A.,NYSE,sec,enel chile s a
SNROY,"Sanrio Company, Ltd./ADR",OTC,sec,sanrio
PACS,"PACS Group, Inc.",NYSE,sec,pacs
BYD,BOYD GAMING CORP,NYSE,sec,boyd gaming
MSM,MSC INDUSTRIAL DIRECT CO INC,NYSE,sec,msc industrial direct
CLF,CLEVELAND-CLIFFS INC.,NYSE,sec,cleveland cliffs
GVA,GRANITE CONSTRUCTION INC,NYSE,sec,granite construction
SYRE,"Spyre Therapeutics, Inc.",Nasdaq,sec,spyre therapeutics
WH,"WYNDHAM HOTELS & RESORTS, INC.",NYSE,sec,wyndham hotels resorts
MUR,MURPHY OIL CORP,NYSE,sec,murphy oil
ACA,"Arcosa, Inc.",NYSE,sec,arcosa
CENX,CENTURY ALUMINUM CO,Nasdaq,sec,century aluminum
BLCO,Bausch & Lomb Corp,NYSE,sec,bausch lomb
NXST,"NEXSTAR MEDIA GROUP, INC.",Nasdaq,sec,nexstar media
MHK,MOHAWK INDUSTRIES INC,NYSE,sec,mohawk industries
MGY,Magnolia Oil & Gas Corp,NYSE,sec,magnolia oil gas
KLAR,Klarna Group plc,NYSE,sec,klarna
CACC,CREDIT ACCEPTANCE CORP,Nasdaq,sec,credit acceptance
POR,PORTLAND GENERAL ELECTRIC CO /OR/,NYSE,sec,portland general electric or
SRRK,Scholar Rock Holding Corp,Nasdaq,sec,scholar rock
PRIM,Primoris Services Corp,NYSE,sec,primoris services
GLNG,GOLAR LNG LTD,Nasdaq,sec,golar lng
COMP,"Compass, Inc.",NYSE,sec,compass
APPF,APPFOLIO INC,Nasdaq,sec,appfolio
OUT,OUTFRONT Media Inc.,NYSE,sec,outfront media
EQPT,EquipmentShare.com Inc,Nasdaq,sec,equipmentshare com
SNDR,"Schneider National, Inc.",NYSE,sec,schneider national
MCY,MERCURY GENERAL CORP,NYSE,sec,mercury general
ESNT,Essent Group Ltd.,NYSE,sec,essent
CZR,"Caesars Entertainment, Inc.",Nasdaq,sec,caesars entertainment
PEGA,PEGASYSTEMS INC,Nasdaq,sec,pegasystems
AMTM,"Amentum Holdings, Inc.",NYSE,sec,amentum
SLFPY,STANDARD LIFE PLC,OTC,sec,standard life
GTX,Garrett Motion Inc.,Nasdaq,sec,garrett motion
BKH,BLACK HILLS CORP /SD/,NYSE,sec,black hills sd
CGON,"CG Oncology, Inc.",Nasdaq,sec,cg oncology
BLTE,"BELITE BIO, INC",Nasdaq,sec,belite bio
MRCY,MERCURY SYSTEMS INC,Nasdaq,sec,mercury systems
ESTC,Elastic N.V.,NYSE,sec,elastic n v
ABCB,Ameris Bancorp,NYSE,sec,ameris bancorp
CRC,California Resources Corp,NYSE,sec,california resources
LOAR,Loar Holdings Inc.,NYSE,sec,loar
NICE,NICE Ltd.,Nasdaq,sec,nice
OTEX,OPEN TEXT CORP,Nasdaq,sec,open text
FLG,"FLAGSTAR BANK, NATIONAL ASSOCIATION",NYSE,sec,flagstar bank national association
BLSH,Bullish,NYSE,sec,bullish
CWST,CASELLA WASTE SYSTEMS INC,Nasdaq,sec,casella waste systems
MTG,MGIC INVESTMENT CORP,NYSE,sec,mgic investment
IBP,"Installed Building Products, Inc.",NYSE,sec,installed building products
PRM,"Perimeter Solutions, Inc.",NYSE,sec,perimeter solutions
PATH,"UiPath, Inc.",NYSE,sec,uipath
PECO,"Phillips Edison & Company, Inc.",Nasdaq,sec,phillips edison
OBDC,Blue Owl Capital Corp,NYSE,sec,blue owl capital
BXSL,Blackstone Secured Lending Fund,NYSE,sec,blackstone secured lending fund
ETSY,ETSY INC,NYSE,sec,etsy
PSN,PARSONS CORP,NYSE,sec,parsons
MATX,"Matson, Inc.",NYSE,sec,matson
KRG,KITE REALTY GROUP TRUST,NYSE,sec,kite realty trust
EAT,"BRINKER INTERNATIONAL, INC",NYSE,sec,brinker international
MDA,MDA Space Ltd.,NYSE,sec,mda space
LBRT,Liberty Energy Inc.,NYSE,sec,liberty energy
BGC,"BGC Group, Inc.",Nasdaq,sec,bgc
G,Genpact LTD,NYSE,sec,genpact
IMVT,"Immunovant, Inc.",Nasdaq,sec,immunovant
COGT,"Cogent Biosciences, Inc.",Nasdaq,sec,cogent biosciences
HPHTY,Hamamatsu Photonics K.K./ADR,OTC,sec,hamamatsu photonics k k
GRFS,Grifols SA,Nasdaq,sec,grifols sa
LQDA,Liquidia Corp,Nasdaq,sec,liquidia
RUSHA,RUSH ENTERPRISES INC \TX\,Nasdaq,sec,rush enterprises tx
RKGRY,RENK Group AG/ADR,OTC,sec,renk ag
CAR,"AVIS BUDGET GROUP, INC.",Nasdaq,sec,avis budget
DUOL,"Duolingo, Inc.",Nasdaq,sec,duolingo
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD,NYSE,sec,white mountains insurance
RGTI,"Rigetti Computing, Inc.",Nasdaq,sec,rigetti computing
HWC,HANCOCK WHITNEY CORP,Nasdaq,sec,hancock whitney
SBRA,"Sabra Health Care REIT, Inc.",Nasdaq,sec,sabra health care reit
SIGI,SELECTIVE INSURANCE GROUP INC,Nasdaq,sec,selective insurance
CNX,CNX Resources Corp,NYSE,sec,cnx resources
HOMB,HOME BANCSHARES INC,NYSE,sec,home bancshares
NOVT,NOVANTA INC,Nasdaq,sec,novanta
EPAM,"EPAM Systems, Inc.",NYSE,sec,epam systems
PIPR,PIPER SANDLER COMPANIES,NYSE,sec,piper sandler companies
AUB,Atlantic Union Bankshares Corp,NYSE,sec,atlantic union bankshares
GXO,"GXO Logistics, Inc.",NYSE,sec,gxo logistics
ADT,ADT Inc.,NYSE,sec,adt
CPA,"Copa Holdings, S.A.",NYSE,sec,copa s a
RRR,"Red Rock Resorts, Inc.",Nasdaq,sec,red rock resorts
AVTR,"Avantor, Inc.",NYSE,sec,avantor
XENE,Xenon Pharmaceuticals Inc.,Nasdaq,sec,xenon pharmaceuticals
OGS,"ONE Gas, Inc.",NYSE,sec,one gas
LUNR,"Intuitive Machines, Inc.",Nasdaq,sec,intuitive machines
HIMS,"Hims & Hers Health, Inc.",NYSE,sec,hims hers health
IFS,Intercorp Financial Services Inc.,NYSE,sec,intercorp financial services
TKC,TURKCELL ILETISIM HIZMETLERI A S,NYSE,sec,turkcell iletisim hizmetleri a s
TMHC,Taylor Morrison Home Corp,NYSE,sec,taylor morrison home
VCTR,"Victory Capital Holdings, Inc.",Nasdaq,sec,victory capital
KMX,CARMAX INC,NYSE,sec,carmax
SR,SPIRE INC,NYSE,sec,spire
ESAB,ESAB Corp,NYSE,sec,esab
ASB,ASSOCIATED BANC-CORP,NYSE,sec,associated banc
OZK,Bank OZK,Nasdaq,sec,bank ozk
BCPC,BALCHEM CORP,Nasdaq,sec,balchem
GOLF,Acushnet Holdings Corp.,NYSE,sec,acushnet
KLIC,KULICKE & SOFFA INDUSTRIES INC,Nasdaq,sec,kulicke soffa industries
OTF,Blue Owl Technology Finance Corp.,NYSE,sec,blue owl technology finance
HASI,"HA Sustainable Infrastructure Capital, Inc.",NYSE,sec,ha sustainable infrastructure capital
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",NYSE,sec,miami international
PBF,PBF Energy Inc.,NYSE,sec,pbf energy
ATAT,Atour Lifestyle Holdings Ltd,Nasdaq,sec,atour lifestyle
DLB,"Dolby Laboratories, Inc.",NYSE,sec,dolby laboratories
MKTX,MARKETAXESS HOLDINGS INC,Nasdaq,sec,marketaxess
VSH,VISHAY INTERTECHNOLOGY INC,NYSE,sec,vishay intertechnology
IEP,ICAHN ENTERPRISES L.P.,Nasdaq,sec,icahn enterprises l p
BIPC,Brookfield Infrastructure Corp,NYSE,sec,brookfield infrastructure
RITM,Rithm Capital Corp.,NYSE,sec,rithm capital
M,"Macy's, Inc.",NYSE,sec,macy s
LYFT,"Lyft, Inc.",Nasdaq,sec,lyft
LEGN,Legend Biotech Corp,Nasdaq,sec,legend biotech
OMAB,Central North Airport Group,Nasdaq,sec,central north airport
PSMT,PRICESMART INC,Nasdaq,sec,pricesmart
TEO,TELECOM ARGENTINA SA,NYSE,sec,telecom argentina sa
JAN,"Janus Living, Inc.",NYSE,sec,janus living
XXI,"Twenty One Capital, Inc.",NYSE,sec,twenty one capital
RDN,RADIAN GROUP INC,NYSE,sec,radian
CROX,"Crocs, Inc.",Nasdaq,sec,crocs
HRB,H&R BLOCK INC,NYSE,sec,h r block
GBTG,"Global Business Travel Group, Inc.",NYSE,sec,global business travel
SITE,"SiteOne Landscape Supply, Inc.",NYSE,sec,siteone landscape supply
WEX,WEX Inc.,NYSE,sec,wex
ALM,Almonty Industries Inc.,Nasdaq,sec,almonty industries
SXT,SENSIENT TECHNOLOGIES CORP,NYSE,sec,sensient technologies
SPHR,Sphere Entertainment Co.,NYSE,sec,sphere entertainment
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Nasdaq,sec,ollie s bargain outlet
PTEN,PATTERSON UTI ENERGY INC,Nasdaq,sec,patterson uti energy
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,NYSE,sec,choice hotels international de
GNTX,GENTEX CORP,Nasdaq,sec,gentex
CMBT,CMB.TECH NV,NYSE,sec,cmb tech nv
IPGP,IPG PHOTONICS CORP,Nasdaq,sec,ipg photonics
GLBE,Global-E Online Ltd.,Nasdaq,sec,global e online
AVAL,Grupo Aval Acciones Y Valores S.A.,NYSE,sec,grupo aval acciones y valores s a
MEOH,METHANEX CORP,Nasdaq,sec,methanex
RLI,RLI CORP,NYSE,sec,rli
TDS,TELEPHONE & DATA SYSTEMS INC /DE/,NYSE,sec,telephone data systems de
LBRDA,Liberty Broadband Corp,Nasdaq,sec,liberty broadband
FND,"Floor & Decor Holdings, Inc.",NYSE,sec,floor decor
UNF,UNIFIRST CORP,NYSE,sec,unifirst
SYNA,SYNAPTICS Inc,Nasdaq,sec,synaptics
BC,BRUNSWICK CORP,NYSE,sec,brunswick
NAVN,"Navan, Inc.",Nasdaq,sec,navan
CIGI,Colliers International Group Inc.,Nasdaq,sec,colliers international
HAPVY,Hapvida Participacoes e Investimentos S.A./ADR,OTC,sec,hapvida participacoes e investimentos s a
AX,"Axos Financial, Inc.",NYSE,sec,axos financial
GHC,Graham Holdings Co,NYSE,sec,graham
MARA,"MARA Holdings, Inc.",Nasdaq,sec,mara
STVN,Stevanato Group S.p.A.,NYSE,sec,stevanato s p a
UWMC,UWM Holdings Corp,NYSE,sec,uwm
MAIN,Main Street Capital CORP,NYSE,sec,main street capital
HLNE,Hamilton Lane INC,Nasdaq,sec,hamilton lane
DNTH,"Dianthus Therapeutics, Inc. /DE/",Nasdaq,sec,dianthus therapeutics de
HPP,"Hudson Pacific Properties, Inc.",NYSE,sec,hudson pacific properties
LPX,LOUISIANA-PACIFIC CORP,NYSE,sec,louisiana pacific
MBRFY,MARFRIG GLOBAL FOODS S.A.,OTC,sec,marfrig global foods s a
FCN,"FTI CONSULTING, INC",NYSE,sec,fti consulting
ALH,Alliance Laundry Holdings Inc.,NYSE,sec,alliance laundry
MDU,MDU RESOURCES GROUP INC,NYSE,sec,mdu resources
MC,Moelis & Co,NYSE,sec,moelis
NNI,NELNET INC,NYSE,sec,nelnet
ERELY,Eregli Demir ve Celik Fabrikalari TAS/ADR,OTC,sec,eregli demir ve celik fabrikalari tas
WFG,"WEST FRASER TIMBER CO., LTD",NYSE,sec,west fraser timber
PLUG,PLUG POWER INC,Nasdaq,sec,plug power
ACMR,"ACM Research, Inc.",Nasdaq,sec,acm research
SEB,SEABOARD CORP /DE/,NYSE,sec,seaboard de
IRDM,Iridium Communications Inc.,Nasdaq,sec,iridium communications
LAUR,"LAUREATE EDUCATION, INC.",Nasdaq,sec,laureate education
SIM,"GRUPO SIMEC, S.A.B. de C.V.",NYSE,sec,grupo simec s a b de c v
BTDPY,Barratt Developments PLC/ADR,OTC,sec,barratt developments
CRSP,CRISPR Therapeutics AG,Nasdaq,sec,crispr therapeutics ag
XMTR,"Xometry, Inc.",Nasdaq,sec,xometry
SON,SONOCO PRODUCTS CO,NYSE,sec,sonoco products
NTSK,Netskope Inc,Nasdaq,sec,netskope
ZETA,Zeta Global Holdings Corp.,NYSE,sec,zeta global
NWSGY,CTF Services Ltd,OTC,sec,ctf services
TGS,GAS TRANSPORTER OF THE SOUTH INC,NYSE,sec,gas transporter of south
NVTS,Navitas Semiconductor Corp,Nasdaq,sec,navitas semiconductor
ACHR,Archer Aviation Inc.,NYSE,sec,archer aviation
CRGY,Crescent Energy Co,NYSE,sec,crescent energy
FFIN,FIRST FINANCIAL BANKSHARES INC,Nasdaq,sec,first financial bankshares
ONDS,Ondas Inc.,Nasdaq,sec,ondas
MIR,"Mirion Technologies, Inc.",NYSE,sec,mirion technologies
HCC,"WARRIOR MET COAL, INC.",NYSE,sec,warrior met coal
QS,QuantumScape Corp,Nasdaq,sec,quantumscape
REYN,Reynolds Consumer Products Inc.,Nasdaq,sec,reynolds consumer products
KEN,Kenon Holdings Ltd.,NYSE,sec,kenon
UFPI,UFP INDUSTRIES INC,Nasdaq,sec,ufp industries
LAZ,"Lazard, Inc.",NYSE,sec,lazard
IBOC,INTERNATIONAL BANCSHARES CORP,Nasdaq,sec,international bancshares
USAR,"USA Rare Earth, Inc.",Nasdaq,sec,usa rare earth
CRK,COMSTOCK RESOURCES INC,NYSE,sec,comstock resources
VSEC,VSE CORP,Nasdaq,sec,vse
AQN,ALGONQUIN POWER & UTILITIES CORP.,NYSE,sec,algonquin power utilities
EPR,EPR PROPERTIES,NYSE,sec,epr properties
PAM,Pampa Energy Inc.,NYSE,sec,pampa energy
POST,"Post Holdings, Inc.",NYSE,sec,post
EXLS,"ExlService Holdings, Inc.",Nasdaq,sec,exlservice
MRP,"Millrose Properties, Inc.",NYSE,sec,millrose properties
MTN,VAIL RESORTS INC,NYSE,sec,vail resorts
AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",NYSE,sec,array digital infrastructure
KVYO,"Klaviyo, Inc.",NYSE,sec,klaviyo
MNSO,MINISO Group Holding Ltd,NYSE,sec,miniso
RELY,"Remitly Global, Inc.",Nasdaq,sec,remitly global
USAC,"USA Compression Partners, LP",NYSE,sec,usa compression partners lp
BMA,Macro Bank Inc.,NYSE,sec,macro bank
PFSI,"PennyMac Financial Services, Inc.",NYSE,sec,pennymac financial services
CNO,"CNO Financial Group, Inc.",NYSE,sec,cno financial
INDV,"Indivior Pharmaceuticals, Inc.",Nasdaq,sec,indivior pharmaceuticals
KC,Kingsoft Cloud Holdings Ltd,Nasdaq,sec,kingsoft cloud
COCO,"Vita Coco Company, Inc.",Nasdaq,sec,vita coco
NWE,"NorthWestern Energy Group, Inc.",Nasdaq,sec,northwestern energy
MAT,MATTEL INC /DE/,Nasdaq,sec,mattel de
ACLS,AXCELIS TECHNOLOGIES INC,Nasdaq,sec,axcelis technologies
FTDR,"Frontdoor, Inc.",Nasdaq,sec,frontdoor
HAFN,Hafnia Ltd,NYSE,sec,hafnia
BJGPY,"Beijing Geekplus Technology Co., Ltd./ADR",OTC,sec,beijing geekplus technology
SHC,Sotera Health Co,Nasdaq,sec,sotera health
TFSL,TFS Financial CORP,Nasdaq,sec,tfs financial
ACIW,"ACI WORLDWIDE, INC.",Nasdaq,sec,aci worldwide
DIOD,DIODES INC /DEL/,Nasdaq,sec,diodes del
GTLB,Gitlab Inc.,Nasdaq,sec,gitlab
CVSA,Covista Inc.,NYSE,sec,covista
BOOT,"Boot Barn Holdings, Inc.",NYSE,sec,boot barn
HRI,HERC HOLDINGS INC,NYSE,sec,herc
TBBB,BBB FOODS INC,NYSE,sec,bbb foods
CUZ,COUSINS PROPERTIES INC,NYSE,sec,cousins properties
CSW,"CSW INDUSTRIALS, INC.",NYSE,sec,csw industrials
CSTM,CONSTELLIUM SE,NYSE,sec,constellium se
HNGE,"Hinge Health, Inc.",NYSE,sec,hinge health
BCO,BRINKS CO,NYSE,sec,brinks
LOPE,"Grand Canyon Education, Inc.",Nasdaq,sec,grand canyon education
TCBI,TEXAS CAPITAL BANCSHARES INC/TX,Nasdaq,sec,texas capital bancshares tx
PHI,PLDT Inc.,NYSE,sec,pldt
CAI,"Caris Life Sciences, Inc.",Nasdaq,sec,caris life sciences
CNR,"Core Natural Resources, Inc.",NYSE,sec,core natural resources
WHD,"Cactus, Inc.",NYSE,sec,cactus
LPL,"LG Display Co., Ltd.",NYSE,sec,lg display
FELE,FRANKLIN ELECTRIC CO INC,Nasdaq,sec,franklin electric
ORLA,Orla Mining Ltd.,NYSE,sec,orla mining
CVLT,COMMVAULT SYSTEMS INC,Nasdaq,sec,commvault systems
RDNT,"RadNet, Inc.",Nasdaq,sec,radnet
MANE,"Veradermics, Inc",NYSE,sec,veradermics
TDW,TIDEWATER INC,NYSE,sec,tidewater
LGND,LIGAND PHARMACEUTICALS INC,Nasdaq,sec,ligand pharmaceuticals
EMAT,Evolution Metals & Technologies Corp.,Nasdaq,sec,evolution metals technologies
OPEN,Opendoor Technologies Inc.,Nasdaq,sec,opendoor technologies
LMND,"Lemonade, Inc.",NYSE,sec,lemonade
WSC,WillScot Holdings Corp,Nasdaq,sec,willscot
SFBS,"ServisFirst Bancshares, Inc.",NYSE,sec,servisfirst bancshares
RMVEY,Rightmove PLC/ADR,OTC,sec,rightmove
EBC,"Eastern Bankshares, Inc.",Nasdaq,sec,eastern bankshares
EE,"Excelerate Energy, Inc.",NYSE,sec,excelerate energy
INSW,"International Seaways, Inc.",NYSE,sec,international seaways
IFHLY,Inficon Holding AG/ADR,OTC,sec,inficon ag
MAUTF,Montage Gold Corp.,OTC,sec,montage gold
SAIC,Science Applications International Corp,Nasdaq,sec,science applications international
LBTYA,Liberty Global Ltd.,Nasdaq,sec,liberty global
KNSA,"Kiniksa Pharmaceuticals International, plc",Nasdaq,sec,kiniksa pharmaceuticals international
PLNT,"Planet Fitness, Inc.",NYSE,sec,planet fitness
VVV,VALVOLINE INC,NYSE,sec,valvoline
OLED,UNIVERSAL DISPLAY CORP \PA\,Nasdaq,sec,universal display pa
HP,"Helmerich & Payne, Inc.",NYSE,sec,helmerich payne
FHI,"FEDERATED HERMES, INC.",NYSE,sec,federated hermes
NGXXF,NGEx Minerals Ltd.,OTC,sec,ngex minerals
FMCC,FEDERAL HOME LOAN MORTGAGE CORP,OTC,sec,federal home loan mortgage
MTH,Meritage Homes CORP,NYSE,sec,meritage homes
CBT,CABOT CORP,NYSE,sec,cabot
FOUR,"Shift4 Payments, Inc.",NYSE,sec,shift4 payments
AZZ,AZZ INC,NYSE,sec,azz
REZI,"RESIDEO TECHNOLOGIES, INC.",NYSE,sec,resideo technologies
BNL,"Broadstone Net Lease, Inc.",NYSE,sec,broadstone net lease
SLM,SLM Corp,Nasdaq,sec,slm
ALK,"ALASKA AIR GROUP, INC.",NYSE,sec,alaska air
PI,IMPINJ INC,Nasdaq,sec,impinj
UUUU,ENERGY FUELS INC,NYSE,sec,energy fuels
DNP,DNP SELECT INCOME FUND INC,NYSE,sec,dnp select income fund
KBR,"KBR, INC.",NYSE,sec,kbr
MTRN,MATERION Corp,NYSE,sec,materion
BRC,BRADY CORP,NYSE,sec,brady
SKT,TANGER INC.,NYSE,sec,tanger
AMVOY,AUMOVIO SE,OTC,sec,aumovio se
MNDY,monday.com Ltd.,Nasdaq,sec,monday com
KNF,Knife River Corp,NYSE,sec,knife river
AIR,AAR CORP,NYSE,sec,aar
COLD,AMERICOLD REALTY TRUST,NYSE,sec,americold realty trust
LIVN,LivaNova PLC,Nasdaq,sec,livanova
STNG,Scorpio Tankers Inc.,NYSE,sec,scorpio tankers
ENVA,"Enova International, Inc.",NYSE,sec,enova international
DOO,BRP Inc.,Nasdaq,sec,brp
IRT,"INDEPENDENCE REALTY TRUST, INC.",NYSE,sec,independence realty trust
FULT,FULTON FINANCIAL CORP,Nasdaq,sec,fulton financial
FBIN,"Fortune Brands Innovations, Inc.",NYSE,sec,fortune brands innovations
XNDU,Xanadu Quantum Technologies Ltd,Nasdaq,sec,xanadu quantum technologies
ANDG,Andersen Group Inc.,NYSE,sec,andersen
ADOOY,Adaro Energy PT/ADR/,OTC,sec,adaro energy pt
BDC,BELDEN INC.,NYSE,sec,belden
WPP,WPP plc,NYSE,sec,wpp
TPC,TUTOR PERINI CORP,NYSE,sec,tutor perini
ATMU,Atmus Filtration Technologies Inc.,NYSE,sec,atmus filtration technologies
NAMS,NewAmsterdam Pharma Co N.V.,Nasdaq,sec,newamsterdam pharma n v
SRAD,Sportradar Group AG,Nasdaq,sec,sportradar ag
MMYT,MakeMyTrip Ltd,Nasdaq,sec,makemytrip
CAAP,CORPORACION AMERICA AIRPORTS S.A.,NYSE,sec,corporacion america airports s a
TVTX,"Travere Therapeutics, Inc.",Nasdaq,sec,travere therapeutics
KRC,KILROY REALTY CORP,NYSE,sec,kilroy realty
LASR,"NLIGHT, INC.",Nasdaq,sec,nlight
SLGN,SILGAN HOLDINGS INC,NYSE,sec,silgan
MRX,Marex Group plc,Nasdaq,sec,marex
VNT,Vontier Corp,NYSE,sec,vontier
TNL,Travel & Leisure Co.,NYSE,sec,travel leisure
MWA,"Mueller Water Products, Inc.",NYSE,sec,mueller water products
NEXHY,"Nippon Express Holdings, Inc./ADR",OTC,sec,nippon express
UCB,UNITED COMMUNITY BANKS INC,NYSE,sec,united community banks
BTE,BAYTEX ENERGY CORP.,NYSE,sec,baytex energy
LRN,"Stride, Inc.",NYSE,sec,stride
TAC,TRANSALTA CORP,NYSE,sec,transalta
CPRX,"CATALYST PHARMACEUTICALS, INC.",Nasdaq,sec,catalyst pharmaceuticals
VEON,VEON Ltd.,Nasdaq,sec,veon
POWI,POWER INTEGRATIONS INC,Nasdaq,sec,power integrations
MMSI,MERIT MEDICAL SYSTEMS INC,Nasdaq,sec,merit medical systems
HGTY,"Hagerty, Inc.",NYSE,sec,hagerty
THO,THOR INDUSTRIES INC,NYSE,sec,thor industries
OII,OCEANEERING INTERNATIONAL INC,NYSE,sec,oceaneering international
BLLN,"BillionToOne, Inc.",Nasdaq,sec,billiontoone
BILL,"BILL Holdings, Inc.",NYSE,sec,bill
CLSK,"CLEANSPARK, INC.",Nasdaq,sec,cleanspark
TREX,TREX CO INC,NYSE,sec,trex
AMRX,"Amneal Pharmaceuticals, Inc.",Nasdaq,sec,amneal pharmaceuticals
WAY,Waystar Holding Corp.,Nasdaq,sec,waystar
CATY,CATHAY GENERAL BANCORP,Nasdaq,sec,cathay general bancorp
NVST,Envista Holdings Corp,NYSE,sec,envista
FRMI,Fermi Inc.,Nasdaq,sec,fermi
IRTC,"iRhythm Holdings, Inc.",Nasdaq,sec,irhythm
KNTK,Kinetik Holdings Inc.,NYSE,sec,kinetik
INDB,INDEPENDENT BANK CORP,Nasdaq,sec,independent bank
BULL,Webull Corp,Nasdaq,sec,webull
SUNC,SunocoCorp LLC,NYSE,sec,sunococorp llc
UTG,REAVES UTILITY INCOME FUND,NYSE,sec,reaves utility income fund
NHI,NATIONAL HEALTH INVESTORS INC,NYSE,sec,national health investors
CALM,CAL-MAINE FOODS INC,Nasdaq,sec,cal maine foods
HHH,Howard Hughes Holdings Inc.,NYSE,sec,howard hughes
NP,Neptune Insurance Holdings Inc.,NYSE,sec,neptune insurance
CNS,"COHEN & STEERS, INC.",NYSE,sec,cohen steers
WSFS,WSFS FINANCIAL CORP,Nasdaq,sec,wsfs financial
CRNX,"Crinetics Pharmaceuticals, Inc.",Nasdaq,sec,crinetics pharmaceuticals
CDP,COPT DEFENSE PROPERTIES,NYSE,sec,copt defense properties
HGV,Hilton Grand Vacations Inc.,NYSE,sec,hilton grand vacations
RNST,RENASANT CORP,NYSE,sec,renasant
GFF,GRIFFON CORP,NYSE,sec,griffon
PVH,PVH CORP. /DE/,NYSE,sec,pvh de
SOUN,"SOUNDHOUND AI, INC.",Nasdaq,sec,soundhound ai
OPLN,"OPENLANE, Inc.",NYSE,sec,openlane
SKY,"Champion Homes, Inc.",NYSE,sec,champion homes
FBP,FIRST BANCORP /PR/,NYSE,sec,first bancorp pr
OTTR,Otter Tail Corp,Nasdaq,sec,otter tail
BANF,BANCFIRST CORP /OK/,Nasdaq,sec,bancfirst ok
MAAS,Maase Inc.,Nasdaq,sec,maase
GPI,GROUP 1 AUTOMOTIVE INC,NYSE,sec,1 automotive
BB,BLACKBERRY Ltd,NYSE,sec,blackberry
AKO-A,ANDINA BOTTLING CO INC,NYSE,sec,andina bottling
JOE,ST JOE Co,NYSE,sec,st joe
DOCS,"Doximity, Inc.",NYSE,sec,doximity
FG,"F&G Annuities & Life, Inc.",NYSE,sec,f g annuities life
ARX,Accelerant Holdings,NYSE,sec,accelerant
PONY,Pony AI Inc.,Nasdaq,sec,pony ai
LION,Lionsgate Studios Corp.,NYSE,sec,lionsgate studios
CVCO,"CAVCO INDUSTRIES, INC.",Nasdaq,sec,cavco industries
VSCO,Victoria's Secret & Co.,NYSE,sec,victoria s secret
SEZL,Sezzle Inc.,Nasdaq,sec,sezzle
KAI,KADANT INC,NYSE,sec,kadant
SKE,Skeena Resources Ltd,NYSE,sec,skeena resources
BHF,"Brighthouse Financial, Inc.",Nasdaq,sec,brighthouse financial
RNG,"RingCentral, Inc.",NYSE,sec,ringcentral
STUB,"StubHub Holdings, Inc.",NYSE,sec,stubhub
ESYJY,easyJet plc,OTC,sec,easyjet
BOX,BOX INC,NYSE,sec,box
KTB,"Kontoor Brands, Inc.",NYSE,sec,kontoor brands
AB,ALLIANCEBERNSTEIN HOLDING L.P.,NYSE,sec,alliancebernstein l p
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,NYSE,sec,bright horizons family solutions
ACAD,ACADIA PHARMACEUTICALS INC,Nasdaq,sec,acadia pharmaceuticals
TCGL,TechCreate Group Ltd.,NYSE,sec,techcreate
ARIS,Aris Mining Corp,NYSE,sec,aris mining
QLYS,"QUALYS, INC.",Nasdaq,sec,qualys
OGN,Organon & Co.,NYSE,sec,organon
GNW,GENWORTH FINANCIAL INC,NYSE,sec,genworth financial
CVBF,CVB FINANCIAL CORP,Nasdaq,sec,cvb financial
VRNS,VARONIS SYSTEMS INC,Nasdaq,sec,varonis systems
